student_id,course_id,teacher_id,semester,attendance_rate,assignment_completion_rate,avg_assignment_score,exam_score,quiz_avg_score,participation_frequency,lms_logins,avg_session_duration,video_completion_rate,self_assessment_score,peer_feedback_score,teacher_feedback_score,engagement_index,teaching_quality_label
196,ENG102,TCH003,Fall_2025,85.79,79.03,89.57,91.66,58.59,14,49,18.59,43.45,4.63,4.28,1.2,0.61,Medium
197,ENG102,TCH004,Spring_2025,75.81,96.8,60.05,73.95,71.31,2,36,13.26,76.7,3.86,2.52,1.35,0.47,Low
198,ENG202,TCH004,Fall_2025,88.53,83.61,90.26,49.43,79.82,4,8,32.18,70.22,3.78,3.11,1.96,0.31,Low
199,ENG101,TCH001,Spring_2025,67.97,74.06,92.51,81.44,62.87,20,5,52.53,52.07,3.35,1.12,4.55,0.45,Medium
200,ENG201,TCH002,Spring_2025,95.61,90.48,64.46,70.81,83.17,17,37,13.83,65.91,3.53,1.23,2.33,0.65,Medium
201,ENG201,TCH003,Fall_2025,71.5,97.53,97.61,79.04,60.17,13,11,27.78,47.24,4.21,3.7,1.77,0.38,Medium
202,ENG202,TCH001,Fall_2025,74.71,51.1,52.49,93.38,57.42,15,13,54.99,90.46,4.92,4.07,3.86,0.55,Medium
203,ENG201,TCH002,Fall_2025,62.32,99.13,57.5,66.43,72.47,13,5,15.91,51.97,4.18,3.84,2.28,0.36,Low
204,ENG101,TCH001,Fall_2025,64.46,54.31,76.88,94.07,41.42,8,20,25.53,47.16,3.83,3.95,2.33,0.37,Medium
205,ENG202,TCH004,Fall_2025,80.63,90.72,78.79,85.04,44.79,14,22,48.92,82.63,1.54,1.42,3.96,0.57,Medium
206,ENG101,TCH002,Spring_2025,70.7,64.02,82.26,69.32,65.08,6,10,37.16,31.23,4.27,3.77,2.01,0.23,Medium
207,ENG202,TCH001,Spring_2025,93.42,56.61,50.85,76.19,96.57,13,6,51.62,48.76,3.94,1.73,4.59,0.36,Medium
208,ENG202,TCH001,Fall_2025,60.59,71.99,98.02,59.53,83.29,5,13,15.58,56.28,4.08,1.39,3.25,0.31,Medium
209,ENG102,TCH003,Fall_2025,75.16,82.2,52.23,99.02,45.29,20,8,56.03,91.76,1.92,4.03,3.15,0.59,Medium
210,ENG101,TCH001,Fall_2025,73.49,69.05,57.15,80.04,90.78,14,49,56.75,96.53,4.61,4.56,2.06,0.77,Medium
211,ENG201,TCH002,Spring_2025,60.77,52.73,50.7,42.63,83.94,19,27,17.77,80.15,1.39,3.87,4.34,0.66,Low
212,ENG201,TCH002,Fall_2025,64.97,79.97,78.34,59.6,76.66,7,47,11.69,64.48,2.01,4.22,3.29,0.57,Low
213,ENG101,TCH003,Fall_2025,76.55,95.12,96.61,77.4,89.22,1,49,59.49,74.84,3.65,4.96,1.62,0.53,Medium
214,ENG201,TCH002,Spring_2025,79.71,69.16,83.3,43.38,64.25,7,47,34.11,58.98,3.69,1.54,1.83,0.55,Low
215,ENG201,TCH004,Spring_2025,76.17,60.82,91.13,41.43,53.29,0,12,38.6,50.92,2.25,4.86,2.87,0.22,Low
216,ENG101,TCH002,Fall_2025,81.24,72.13,50.66,67,70.72,25,43,40.8,96.55,3.81,3.4,4.12,0.88,Medium
217,ENG202,TCH002,Fall_2025,83.81,52.42,77.1,59.96,72.93,16,29,49.48,38.08,2.55,4.25,4.76,0.5,Medium
218,ENG101,TCH001,Fall_2025,60.4,91.02,72.98,66.3,72.3,18,20,50.6,54.25,1,3.6,3.65,0.52,Low
219,ENG202,TCH001,Spring_2025,78.56,91.32,74.95,55.76,73.9,4,39,19.7,92.94,1.65,3.28,3.02,0.57,Low
220,ENG201,TCH002,Fall_2025,98.54,79.4,53.61,49.88,96.92,29,21,21.83,80.62,4.53,3.81,2,0.75,Low
221,ENG201,TCH003,Fall_2025,80.76,67.66,84.22,81.35,94.13,21,22,53.84,32.04,1.89,2.28,3.69,0.51,Medium
222,ENG201,TCH001,Fall_2025,87.1,89.99,75.16,70.87,92.54,19,31,50.98,31.62,1.45,4.7,4.93,0.53,Medium
223,ENG102,TCH003,Spring_2025,72.47,77.73,88.26,52.01,88.09,15,19,40.88,66.16,3.73,1.46,2.9,0.51,Low
224,ENG202,TCH002,Spring_2025,90.96,91.3,74.26,59.18,96.61,6,21,59.73,63.9,2.76,2.27,1.65,0.4,Low
225,ENG102,TCH002,Fall_2025,90.92,81.57,57.47,75.51,45.91,6,47,46.76,61.01,4.19,1.12,1.41,0.55,Low
226,ENG102,TCH004,Fall_2025,80.85,89.22,82.41,44.33,55.91,17,9,20.79,51.16,4.45,2.09,2.08,0.43,Low
227,ENG101,TCH001,Spring_2025,99.04,79.93,58.62,48.85,69.7,17,20,52.33,99.06,4.38,1.87,3.28,0.64,Low
228,ENG102,TCH002,Spring_2025,65.02,70.71,93.62,44.39,90.79,1,19,30.74,49.04,2.25,1.2,4.79,0.27,Low
229,ENG101,TCH004,Spring_2025,60.68,97.9,80.66,88.74,70.31,14,46,11.81,64.3,3.02,2.97,2.2,0.66,Medium
230,ENG101,TCH001,Spring_2025,90.81,77.06,57.86,85.14,84.88,13,38,26.07,58.34,3.6,2.87,2.22,0.58,Medium
231,ENG102,TCH002,Spring_2025,92.29,80.25,98.12,85.2,48.34,17,23,48.18,41.92,2.29,1.31,2.92,0.49,Medium
232,ENG202,TCH002,Spring_2025,64.81,61.02,75.92,82.98,55.14,28,12,58.01,44.18,1.16,2.05,4.67,0.58,Medium
233,ENG202,TCH001,Spring_2025,70.62,81.28,53.64,80.16,83.91,8,14,23.81,94.28,2.98,4.81,2.68,0.47,Low
234,ENG202,TCH001,Spring_2025,60.7,78.58,81.34,68.62,49.88,13,9,22.33,90.08,1.05,1.44,1.89,0.5,Low
235,ENG202,TCH001,Spring_2025,71.73,59.24,62.66,78.54,61.08,4,30,38.18,43.93,4.8,2.22,1.65,0.37,Low
236,ENG202,TCH002,Fall_2025,90.93,52.98,90.18,42.3,55.89,10,26,50.58,91.3,4.19,1.14,2.83,0.56,Low
237,ENG102,TCH002,Fall_2025,80.72,80.22,90.89,77.29,60.99,7,48,47.33,44.64,1.77,1.6,4.2,0.52,Medium
238,ENG102,TCH004,Fall_2025,73.92,88.18,98.95,86.67,82.5,4,27,38,73.86,2.15,3.8,2.17,0.44,Medium
239,ENG201,TCH003,Spring_2025,74.87,76.17,75.09,70.02,62.07,28,17,41.57,35.69,4.93,2.47,3.05,0.58,Medium
240,ENG202,TCH001,Fall_2025,60.05,61.34,72.75,61.45,73.32,10,13,22.1,91.63,2.49,2.81,3.41,0.49,Low
241,ENG102,TCH002,Spring_2025,71.99,83.33,87.67,56.65,46,4,24,31.63,33.61,4.13,1.63,2.8,0.3,Low
242,ENG201,TCH002,Spring_2025,85.86,54.01,56.62,78.57,88.3,16,32,22.77,68.85,2.79,3.73,1.77,0.61,Low
243,ENG202,TCH001,Fall_2025,98.97,72.09,77.35,81.57,62.19,21,48,54.22,84.58,4.46,4.01,4.69,0.82,High
244,ENG101,TCH003,Spring_2025,93.88,58.17,77.31,92.26,78.91,3,41,15.63,38.18,3.82,1.72,3.26,0.4,Medium
245,ENG201,TCH001,Fall_2025,60.94,59.22,54.47,60.54,83.52,14,28,43.99,58.31,1.09,1.18,3.92,0.53,Low
246,ENG102,TCH003,Fall_2025,95.94,60.11,70.9,86.19,52.58,18,48,23.01,32.94,2.18,1.32,3.54,0.63,Medium
247,ENG101,TCH002,Fall_2025,91.33,69.34,92.66,73.68,93.08,21,37,33.78,77.79,3.23,3.63,4.99,0.74,Medium
248,ENG101,TCH003,Spring_2025,91.22,52.56,92.81,92.97,76.97,1,24,24.97,51.52,4.7,1.54,2.83,0.31,High
249,ENG101,TCH004,Fall_2025,78.32,69.89,54.96,71.67,65.72,23,34,26.16,69.16,1.41,2.98,2.7,0.72,Low
250,ENG201,TCH002,Spring_2025,75.92,75.59,54.54,71.06,50.94,16,48,23.02,95.29,3.4,1.61,2.44,0.79,Low
251,ENG102,TCH004,Fall_2025,72.12,74.16,63.13,74.67,96.54,11,13,47.64,51.41,2.21,1.68,2.45,0.38,Low
252,ENG101,TCH001,Fall_2025,62.63,69.14,93.74,84.96,85.3,24,49,28.29,33.4,4.56,1.02,2.1,0.71,Medium
253,ENG202,TCH001,Fall_2025,69.13,91.96,56.45,97.88,52.48,23,21,46.32,77.29,4.06,2.28,4.92,0.66,Medium
254,ENG101,TCH001,Spring_2025,69.86,57.27,86,44.41,60.26,16,40,32.8,85.08,2.48,1.36,4.48,0.71,Low
255,ENG101,TCH003,Spring_2025,79.36,75.28,55.06,43.21,88.58,9,18,37.36,97.05,1.67,2.58,2.27,0.52,Low
256,ENG201,TCH002,Spring_2025,89.9,53.1,81.16,96.25,81.74,27,23,37.16,41.05,1.05,3.39,2.22,0.62,Medium
257,ENG201,TCH001,Fall_2025,78.95,53.56,67.8,71.79,85.95,24,11,58.79,57.45,3.48,2.47,1.41,0.56,Low
258,ENG102,TCH001,Fall_2025,62.31,78.69,89.45,76.89,66.47,17,7,28.35,89.09,2.62,3.82,4.51,0.54,Medium
259,ENG202,TCH002,Spring_2025,98.31,78.3,61.68,68.95,82.99,18,37,20.38,86.48,2.26,3.97,2.49,0.72,Low
260,ENG201,TCH001,Spring_2025,97.71,93.9,81.96,45.62,63.19,17,48,55.59,73.74,4.94,3.79,3.29,0.74,Medium
261,ENG101,TCH004,Spring_2025,91.41,77.89,61.78,86.09,52.68,12,36,18.74,48.86,2.86,4.75,4.6,0.52,Medium
262,ENG102,TCH002,Spring_2025,99.65,97.99,85.68,84.83,77.96,13,15,51.72,49.88,4,1.95,2.63,0.41,Medium
263,ENG101,TCH002,Spring_2025,81.78,52.43,93.68,58.7,98.56,23,46,17.51,38.68,1.71,1.76,4.23,0.7,Medium
264,ENG101,TCH002,Spring_2025,98.51,54.9,56.34,58.37,58.64,15,6,42.94,94.53,1.05,3.44,2.72,0.52,Low
265,ENG201,TCH004,Fall_2025,63.02,52.2,93.33,90.27,67.66,17,30,17.53,42.11,2.67,3.38,3.8,0.53,Medium
266,ENG102,TCH002,Spring_2025,74.63,59.26,79.68,44.34,80.44,25,8,56.15,70.1,3.66,3.04,2.72,0.59,Low
267,ENG202,TCH004,Fall_2025,69.02,77.06,56.36,92.87,72.49,17,21,38.25,70.9,3.03,1.02,2.57,0.57,Low
268,ENG202,TCH002,Fall_2025,67.83,82.28,71.38,55.4,90.61,15,21,26.46,55.87,4.56,3.22,4.96,0.49,Medium
269,ENG201,TCH003,Spring_2025,65.63,52.28,58.04,75.58,85.7,16,32,17.02,54.68,2.74,4.73,3.45,0.57,Low
270,ENG201,TCH001,Spring_2025,84.9,97.3,85.02,96.16,43.5,6,34,28.56,76.8,2.24,2.34,2.47,0.51,Medium
271,ENG102,TCH003,Fall_2025,91.25,92.11,87.94,80.69,99.91,11,44,45.25,57.18,4.66,4.87,2.03,0.58,Medium
272,ENG202,TCH001,Spring_2025,83.13,64.83,55.29,64.87,85.14,1,27,29.25,47.86,2.63,2.43,1.16,0.32,Low
273,ENG202,TCH004,Spring_2025,65.88,53.86,75.31,81.37,91.83,9,28,22.3,57.94,2.08,1.56,3.83,0.46,Medium
274,ENG202,TCH003,Fall_2025,92.44,58.49,90.73,60.64,79.07,4,33,38.87,86.54,1.39,2.59,2.49,0.51,Low
275,ENG101,TCH002,Fall_2025,85.44,56.35,96.81,56.64,91.38,20,8,30.89,97.65,4.17,2.98,4.29,0.61,Medium
276,ENG202,TCH001,Fall_2025,75.53,56.16,75.68,99.8,46.74,2,42,18.29,74.52,4.3,3.52,2.46,0.5,Medium
277,ENG101,TCH001,Spring_2025,86.97,75.93,97.51,85.05,60.86,18,33,17.7,84.75,1.13,3.02,2.49,0.69,Medium
278,ENG102,TCH003,Fall_2025,70.4,62.29,76.78,78.68,92.59,12,23,45.37,67.3,2.43,3.15,4.12,0.5,Medium
279,ENG101,TCH004,Spring_2025,73.81,67.91,69.71,61.32,52.1,11,31,58.73,73.74,4,1.1,2.96,0.55,Low
280,ENG102,TCH003,Fall_2025,96.7,99.48,92.41,42.95,44.69,2,33,21.65,99.17,4.79,2.01,4.54,0.52,Medium
281,ENG202,TCH004,Fall_2025,71.62,84.22,74.65,41.86,87.29,5,40,48.66,60.69,2.51,2.24,3.36,0.49,Low
282,ENG202,TCH004,Fall_2025,78.8,97.45,73.6,73.25,90.13,13,39,14.38,34.64,4.49,4.95,1.96,0.51,Medium
283,ENG102,TCH001,Spring_2025,95.61,57.13,74.52,85.72,49.76,3,10,29.08,96.99,2.57,2.18,3.27,0.39,Medium
284,ENG201,TCH003,Spring_2025,88.31,69.11,92.34,72.24,91.26,12,27,35.33,85.51,1.72,4.59,1.02,0.58,Low
285,ENG102,TCH003,Fall_2025,62.49,77.74,91.6,90.45,81.21,18,43,23.44,57.88,1.01,2.22,2.25,0.67,Low
286,ENG201,TCH004,Fall_2025,65.89,53.84,70.18,42.01,71.2,17,48,36.48,98.77,2.32,1.38,1.83,0.81,Low
287,ENG101,TCH003,Fall_2025,60.31,50.21,66.66,62.01,89.82,28,12,54.13,54.19,2.51,1.99,3.62,0.61,Low
288,ENG101,TCH002,Spring_2025,85.24,83.52,74.6,54.22,65.15,2,6,57.22,56.05,4.78,2.09,1.54,0.23,Low
289,ENG101,TCH002,Fall_2025,77.91,82.09,78.64,66.84,51.64,19,17,15.03,72.68,1.82,4.91,2.16,0.57,Low
290,ENG202,TCH003,Spring_2025,65.37,70.54,61.92,44.34,57.09,5,44,23.59,49.2,2.53,3.7,2.33,0.48,Low
291,ENG101,TCH003,Fall_2025,98.32,74.48,89.7,97.25,70.31,15,25,58.96,78.9,1.1,4.73,1.01,0.59,Medium
292,ENG201,TCH004,Fall_2025,81.19,70.77,74.32,53.4,71.88,19,35,23.52,40.7,4.05,4.34,1.19,0.59,Low
293,ENG101,TCH002,Fall_2025,69.68,51.2,66.7,95.34,88.33,23,40,44.64,37.56,4.66,3.31,2.24,0.66,Medium
294,ENG102,TCH002,Fall_2025,80.02,66.77,55.34,65.55,87.48,2,42,22.67,67.44,1.95,3.7,1.89,0.48,Low
295,ENG102,TCH001,Fall_2025,87.18,58.85,61.94,99.13,74.88,11,31,27.82,68.88,2.72,3.5,1.47,0.54,Medium
296,ENG202,TCH004,Fall_2025,63.05,54.92,97.46,73.24,86.85,18,40,19.56,37.47,1.49,3.67,1.62,0.59,Low
297,ENG102,TCH001,Spring_2025,70.99,97.84,65.25,95.85,51.51,18,27,52.82,97.49,2.83,2.06,4.34,0.69,Medium
298,ENG201,TCH002,Fall_2025,92.28,79.97,58.44,40.32,43,23,25,54.13,70.13,1.53,2.63,3.73,0.67,Low
299,ENG101,TCH004,Spring_2025,78.39,86.43,73.03,84.89,92.42,3,17,24.85,40.57,3.09,3.37,2.94,0.26,Medium
300,ENG202,TCH003,Fall_2025,81.86,65.77,65.35,94.18,44.53,0,41,51.18,51.8,3.94,1.14,4.64,0.4,Medium
301,ENG101,TCH004,Fall_2025,77.31,69.66,51.76,48.38,54.8,1,30,27.91,86.02,3.21,2.93,1.12,0.45,Low
302,ENG101,TCH003,Spring_2025,61.76,61.85,66.16,45.77,81.72,12,44,14.95,66.63,1.98,4.44,2.38,0.62,Low
303,ENG201,TCH003,Fall_2025,66.63,54.85,77.21,65.47,64.57,29,11,47.9,43.17,2.42,2.97,4.29,0.58,Low
304,ENG102,TCH004,Spring_2025,77.82,58.95,77.59,96.02,92.58,25,43,39.82,37.2,3.55,3.21,3.51,0.7,Medium
305,ENG102,TCH003,Spring_2025,68.37,89.88,67.83,72.54,57.88,28,26,23.72,60.15,3.36,1.81,4.93,0.71,Medium
306,ENG101,TCH001,Fall_2025,62,83.88,72.37,71.65,40.71,12,43,22.65,53.62,1.55,4.18,4.78,0.58,Low
307,ENG202,TCH002,Spring_2025,93.75,77.35,98.28,48.47,58.04,29,27,58.78,75.91,4.38,2.44,1.68,0.78,Medium
308,ENG102,TCH003,Spring_2025,99.25,73.75,68.87,40.05,74.68,1,34,53.13,94.77,2.9,4.83,4.89,0.5,Low
309,ENG202,TCH001,Fall_2025,91.73,96.12,62.91,88.61,62.56,29,22,50.49,47.34,1.65,4.97,4.78,0.66,Medium
310,ENG102,TCH003,Spring_2025,94.15,53.64,62.17,45.25,72.09,18,46,16.4,89.87,1.49,4.66,2.49,0.79,Low
311,ENG202,TCH002,Fall_2025,69.68,64.03,72.89,78.03,92.6,21,22,47.76,94.43,4.86,1.34,4.93,0.7,Medium
312,ENG201,TCH001,Fall_2025,98.43,67.5,87.98,94.88,94.75,23,14,20.73,93.14,2.13,2.33,1.14,0.67,Medium
313,ENG202,TCH002,Fall_2025,67.88,89.12,60.3,52.52,55.96,15,43,58.87,96.65,4.63,4.78,3.64,0.75,Low
314,ENG201,TCH002,Fall_2025,98.06,99.63,85.46,79.92,67.73,11,34,12.6,88.95,2.64,4.22,2.06,0.62,Medium
315,ENG201,TCH001,Spring_2025,99.79,62.03,51.06,44.72,72.95,0,30,27.61,71.54,2.54,4.64,1.52,0.39,Low
316,ENG202,TCH001,Fall_2025,88.47,93.72,70.95,76.23,96.95,8,11,31.43,58.69,3.8,3.29,3.31,0.35,Medium
317,ENG201,TCH001,Fall_2025,99.25,91.53,88.79,49.84,99.92,16,11,51.21,64.42,1.04,2.92,2.23,0.47,Low
318,ENG101,TCH004,Spring_2025,82.78,61.23,66.94,84.16,54.12,9,9,48.31,91.08,2.35,1.43,3.67,0.45,Medium
319,ENG201,TCH001,Fall_2025,70.38,69.97,78.19,58.07,83.62,17,5,28.75,51.1,2.21,4.36,3.16,0.41,Low
320,ENG102,TCH001,Fall_2025,77.48,70.48,60.25,67.8,62.68,18,22,38.28,41.15,4.47,3.98,2.57,0.5,Low
321,ENG202,TCH001,Spring_2025,83.74,98.91,87.1,75.97,40.49,6,17,51.78,39.86,3.12,1.24,1.73,0.3,Medium
322,ENG101,TCH001,Spring_2025,62.92,59.04,52.61,50.28,40.56,24,29,10.91,87.89,2.46,1.84,3.41,0.76,Low
323,ENG202,TCH003,Spring_2025,84.89,89.96,92.63,84.5,67.63,18,44,50.11,83.3,2.06,3.23,4.32,0.75,Medium
324,ENG102,TCH004,Spring_2025,99.25,66.71,59.91,58.16,69.3,23,12,57.34,64.84,3.36,3.74,3.4,0.57,Low
325,ENG102,TCH002,Spring_2025,67.6,86.54,93.72,79.74,41.35,14,14,11.6,49.24,1.61,1.55,3.44,0.42,Medium
326,ENG102,TCH001,Spring_2025,91.7,71,67.63,49.5,81.22,8,36,12.28,77.43,1.98,1.98,3.05,0.55,Low
327,ENG201,TCH003,Spring_2025,96.32,78.92,86.13,81.29,57.64,9,21,27.23,32.69,2.17,1.77,2.55,0.34,Medium
328,ENG201,TCH003,Fall_2025,97.75,91.63,65.96,47.69,73.59,22,42,14.39,69.78,3.43,1.88,2.83,0.75,Low
329,ENG202,TCH003,Spring_2025,98.41,90.21,95.3,65.52,58.06,19,19,33.96,57.89,2.49,4.68,4.96,0.54,Medium
330,ENG202,TCH002,Spring_2025,80.86,93.32,56.33,54.83,50.03,19,19,46.44,98.45,3.02,3.86,4,0.66,Low
331,ENG101,TCH001,Spring_2025,99.09,52.98,58.93,84.9,64.43,3,44,38.34,65.53,3.6,3.95,2.72,0.5,Medium
332,ENG101,TCH004,Fall_2025,90.29,84.6,74.65,55.72,53.94,5,24,19.82,68.66,4.83,4.18,2.83,0.42,Medium
333,ENG202,TCH004,Fall_2025,66.47,57,54.1,92.9,72.09,3,19,42.74,79.87,4.06,2.43,3,0.39,Medium
334,ENG201,TCH003,Spring_2025,79.08,70.79,59.8,93.51,51.93,4,39,44.24,63.92,2.62,4.07,3.64,0.48,Medium
335,ENG102,TCH002,Spring_2025,88.73,77.43,97.19,51.79,70.5,8,10,56.62,45.72,3.99,4.91,2.86,0.3,Medium
336,ENG202,TCH002,Spring_2025,69.89,70.14,98.82,76.83,49.44,11,34,17.34,67.61,4.8,3.79,3.74,0.55,Medium
337,ENG101,TCH002,Fall_2025,85.62,75.98,68.81,45.26,80.26,22,12,44.62,96.1,3,2.67,2.32,0.65,Low
338,ENG201,TCH004,Fall_2025,86.66,99.83,96.16,63.49,85.24,7,35,55.57,58.69,2.64,3.87,2.64,0.48,Medium
339,ENG202,TCH003,Spring_2025,66.51,56.76,77.24,82.8,46.62,20,36,35.08,77.57,1.31,4.6,4.46,0.72,Medium
340,ENG202,TCH001,Fall_2025,82.6,83.77,63.49,79.57,68.07,4,49,28.09,98.46,4.57,1.52,2.32,0.64,Medium
341,ENG201,TCH004,Spring_2025,90.87,69.8,85.12,77.48,44.25,28,19,18.54,88.09,1.99,2.06,4.86,0.75,Medium
342,ENG202,TCH003,Fall_2025,79.96,56.65,82.95,56.95,75.89,10,22,53.34,76.13,1.26,4.68,1.69,0.49,Low
343,ENG201,TCH003,Fall_2025,60.48,57.94,99.46,62.68,55.86,22,17,29.71,81.52,3.15,4.78,1.97,0.64,Low
344,ENG102,TCH001,Spring_2025,60.36,97.46,63.25,46.18,71.66,10,28,56.24,95.55,4.38,2.94,2.85,0.59,Low
345,ENG201,TCH001,Spring_2025,74.28,93.98,83.6,83.14,71.05,12,44,52.39,97.18,2.63,2.5,4.19,0.72,Medium
346,ENG201,TCH001,Spring_2025,97.05,95.35,52.6,70.23,95.46,13,18,28.83,97.83,4.13,2.13,3.93,0.57,Medium
347,ENG201,TCH002,Spring_2025,69.15,99.58,55.68,82.53,72.94,27,32,38.7,73.79,4.35,3,1.7,0.77,Low
348,ENG202,TCH001,Fall_2025,85.37,60.42,50.2,54.94,74.98,7,15,11.36,56.93,2.82,4.74,1.95,0.35,Low
349,ENG202,TCH003,Fall_2025,68.88,67.77,99.97,59.47,64.1,24,10,23.16,39.32,3.36,1.6,3.3,0.5,Medium
350,ENG201,TCH001,Fall_2025,72.87,83.46,90.11,60.05,96.94,29,29,45.51,56.99,3.14,2.68,2.18,0.73,Low
351,ENG202,TCH003,Spring_2025,93.92,74.19,89.34,41.54,86.63,17,5,43.9,96.01,4.76,4.65,2.69,0.54,Medium
352,ENG101,TCH004,Fall_2025,89.15,70.92,75.49,60.46,57.12,18,29,27.67,92.29,3.9,2.4,2.95,0.69,Medium
353,ENG101,TCH002,Spring_2025,63.82,67.89,65,88.2,90.65,11,6,50.43,66.66,4.7,4.07,3.38,0.38,Medium
354,ENG202,TCH004,Fall_2025,77.15,79.69,57.56,93.84,65.94,11,36,21.79,67.59,1.88,2.56,2,0.57,Low
355,ENG202,TCH004,Spring_2025,61.17,78.78,64.23,71.09,89.72,17,17,33.06,51.62,2.24,4.22,1.65,0.48,Low
356,ENG201,TCH003,Spring_2025,79.24,58.07,68.8,67.33,89.37,9,37,33.63,61.82,1.28,4.92,2.59,0.53,Low
357,ENG102,TCH004,Fall_2025,86.5,73.59,87.82,41.85,51.33,6,36,27.04,80.01,3,2.55,1.33,0.54,Low
358,ENG202,TCH003,Spring_2025,64.74,77.67,76.98,92.75,82.07,27,28,57.73,58.17,4.5,4.38,3.11,0.7,Medium
359,ENG101,TCH001,Spring_2025,71.56,78.51,53.87,40.78,57.44,17,31,44.83,43.16,2.31,4.95,4.36,0.54,Low
360,ENG201,TCH001,Fall_2025,75.91,60.51,50.9,96.69,57.85,11,8,36.96,67.86,1.51,4.94,1.48,0.4,Low
361,ENG202,TCH003,Spring_2025,96.78,87.11,55.12,69.35,57.78,13,28,35.53,45.77,1.27,2.74,1.45,0.48,Low
362,ENG101,TCH001,Spring_2025,99.73,51.26,70.52,60.52,83.53,14,27,17.96,98.2,2.79,2.94,1.32,0.64,Low
363,ENG101,TCH002,Spring_2025,61.8,67.74,96.66,95.45,53.79,15,33,28.61,57.32,1.66,2.21,4.39,0.57,Medium
364,ENG102,TCH004,Fall_2025,90.44,89.01,81.87,41.46,40.05,1,38,43.64,93.68,2.38,2.26,1.32,0.52,Low
365,ENG201,TCH002,Fall_2025,74.87,78.19,90.09,74.89,82.91,29,25,56.23,45.79,4.28,2.97,4.93,0.67,Medium
366,ENG201,TCH004,Spring_2025,75.7,63.06,73.32,72.94,50.27,29,34,50.82,43.24,2.54,1.8,2.43,0.72,Low
367,ENG102,TCH001,Fall_2025,90.17,84.75,68.08,53.16,46.27,17,30,25.02,73.18,3.44,3.84,2.32,0.63,Low
368,ENG102,TCH002,Spring_2025,96.74,78.37,55.42,65.73,54.25,11,24,31.7,84.56,3.01,3.15,1.37,0.54,Low
369,ENG201,TCH001,Spring_2025,98.04,89.81,93.8,79.14,62.79,15,20,14.15,69.67,3.87,4.59,3.34,0.53,Medium
370,ENG201,TCH004,Spring_2025,83.08,86.75,89.16,83.63,68.55,12,7,15.11,46.09,1.62,4.24,3.34,0.34,Medium
371,ENG202,TCH003,Spring_2025,74.28,80.51,58.41,40.04,42.67,19,41,33.51,32.65,4.68,2.29,2.98,0.6,Low
372,ENG202,TCH003,Spring_2025,91.5,74.41,75.61,96.21,98.23,16,44,36.51,73.28,3.57,3.02,2.24,0.7,Medium
373,ENG102,TCH002,Fall_2025,70.04,56.66,74.37,49.87,82.96,17,48,23.2,39.17,2.08,4,2.47,0.63,Low
374,ENG202,TCH001,Spring_2025,82.56,63.07,81.25,54.01,59.39,2,29,42.14,54.02,1.49,1.77,2.28,0.36,Low
375,ENG101,TCH001,Fall_2025,74.34,70.95,97.31,55.81,59.12,22,27,45.17,77.3,1.6,1.13,2.7,0.69,Low
376,ENG202,TCH002,Fall_2025,86.27,79.96,78.99,42.27,66.91,9,48,24.96,36.86,4.13,4.41,2.37,0.52,Low
377,ENG202,TCH003,Spring_2025,69.62,75.69,77.01,47.38,77.57,0,5,47.92,38.91,3.35,1.55,3.7,0.15,Low
378,ENG101,TCH004,Spring_2025,67.66,64.41,52.52,99.18,48.78,5,37,20.28,34.32,2.52,4.56,2.18,0.39,Low
379,ENG102,TCH002,Fall_2025,96.73,50.32,53.15,58.91,51.34,2,19,37.21,99.73,2.33,4.65,2.4,0.44,Low
380,ENG101,TCH004,Fall_2025,64.07,74.81,59.37,46.92,91.57,18,21,50.21,57.1,4.42,2.84,2.74,0.54,Low
381,ENG202,TCH003,Fall_2025,80.24,64.28,51.62,46.42,55.38,3,38,36.85,93.41,4.5,4.23,1.02,0.55,Low
382,ENG102,TCH001,Spring_2025,68.83,86.73,87.17,83.17,62.81,28,21,55.4,50.55,3.33,2.45,2.97,0.65,Medium
383,ENG202,TCH003,Fall_2025,61.56,51.2,86.17,91.27,92.28,19,45,12.93,82.72,3.1,4.43,2.02,0.77,Medium
384,ENG101,TCH002,Spring_2025,61.44,79.24,56.8,55.42,79.79,22,48,39.42,45.33,4.27,4.3,1.22,0.72,Low
385,ENG101,TCH001,Spring_2025,67.01,97.07,91.8,41.25,60.5,2,8,38.09,64.88,4,1.31,4.64,0.27,Medium
386,ENG202,TCH002,Spring_2025,94.67,58.72,57.74,53.39,81.02,7,17,43.02,87.72,2.6,3.33,2.29,0.46,Low
387,ENG201,TCH002,Fall_2025,71.3,73.58,65.06,43.39,41.18,7,8,51.67,87.14,1.33,3.56,2.7,0.4,Low
388,ENG201,TCH003,Spring_2025,98.02,54.57,62.45,46.2,84.14,26,11,46.29,85.6,4.07,1,4.31,0.67,Medium
389,ENG101,TCH002,Spring_2025,83.26,81.28,68.62,65.89,69.22,28,13,49.51,87.66,1.67,4.92,1.67,0.71,Low
390,ENG101,TCH003,Spring_2025,77.46,77.53,62.73,53.8,88.79,6,27,24.44,44.8,1.07,2.63,4.4,0.38,Low
391,ENG201,TCH001,Spring_2025,83.2,70.37,74.45,70.96,97.28,1,37,29.37,63.76,4.37,3.07,1.97,0.43,Medium
392,ENG201,TCH003,Spring_2025,80.67,76.07,70.37,55.21,95.55,20,37,41.34,63.94,3.31,1.78,3.36,0.68,Low
